Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-8.118.985.335.008.020;5.046.064.678.072.170;4.260.444.946.289.060;19.537.997.500.801.200;-1.530.589.925.348.110;8.882.906.101.681.730;1;;
-7.001.265.242.649.020;29.143.908.973.472.500;3.199.970.397.949.210;11.326.147.716.383.200;-0.1704711273813225;5.186.916.259.767.230;1;;
-8.304.564.051.812.360;4.730.422.291.647.730;4.120.397.644.042.960;1.834.326.122.547.210;0.0625620158823436;6.203.661.549.582.160;1;;
-6.039.108.876.714.380;3.363.004.739.217.490;3.598.050.537.109.370;12.992.795.648.576.000;0.5076174584439795;796.269.349.427.444;1;;
-4.586.326.802.973.810;29.343.152.640.890.300;3.229.173.278.808.590;11.295.346.391.472.200;0.7629874579992462;6.374.969.799.373.580;1;;
-8.532.183.873.260.020;236.221.132.882.267;4.549.830.322.265.620;930.660.627.257.553;-189.349.573.273.874;1.054.297.391.134.220;0;;
-7.259.698.458.883.000;20.236.319.528.339.200;2.628.168.029.785.150;7.935.753.037.121.800;-0.4793369429311144;4.334.523.228.627.930;1;;
-8.960.045.202.107.510;14.776.017.194.838.500;2.488.390.350.341.790;5.954.233.142.978.310;-1.875.898.074.190.080;7.132.226.525.787.410;0;;
-8.768.693.291.675.540;1.411.963.326.951.310;3.092.987.976.074.210;5.690.397.346.978.100;-22.742.811.120.791.200;93.225.916.272.922;0;;
-7.678.423.843.507.060;2.631.594.249.697.660;3.851.583.251.953.120;10.283.291.434.922.300;-0.5137717024845646;8.987.994.288.642.700;1;;
-6.130.517.767.613.030;35.499.013.168.366.400;2.980.102.233.886.710;13.711.366.007.184.100;-0.0566179493385878;3.813.993.485.586.240;1;;
-6.911.884.676.475.780;4.783.539.590.876.870;33.091.607.666.015.600;18.465.281.116.794.000;0.2721579346149532;3.670.186.338.875.180;1;;
-11.146.401.496.711.300;16.582.722.806.920.800;2.800.968.933.105.460;6.812.770.598.702.710;-22.310.992.213.173.400;7.164.198.140.567.250;0;;
-65.452.108.576.363.500;25.767.614.777.094.000;3.002.948.913.574.210;10.012.116.026.728.500;0.1381383861726854;696.132.408.708.595;1;;
-48.059.455.794.631.600;3.220.836.308.361.680;4.051.624.755.859.370;12.398.313.536.110.900;15.452.731.656.718.400;1.219.207.724.665.400;1;;
-9.175.812.459.832.720;3.066.677.557.175.140;33.697.857.666.015.600;12.042.636.955.610.400;-1.778.886.035.637.100;6.741.318.864.414.570;1;;
-5.584.092.096.038.540;4.429.512.251.488.440;293.690.185.546.875;17.048.773.752.289.400;0.958520128458449;5.049.035.286.473.600;1;;
-7.642.986.904.795.230;39.424.079.420.394.900;5.068.501.586.914.060;15.291.146.235.491.200;-0.0124512784786111;8.816.315.679.949.040;1;;
-7.746.675.665.524.150;4.141.768.415.024.610;2.827.275.390.625;1.605.920.086.256.300;-0.0304824153269964;3.789.220.655.152.510;1;;
-32.024.231.301.791.100;45.487.556.838.334.500;3.498.121.643.066.400;17.424.540.797.755.200;0.1108860016798853;4.339.177.451.025.090;1;;
-8.686.772.484.068.860;20.333.219.651.373.800;28.032.977.294.921.800;8.059.764.732.633.170;-16.097.506.441.310.200;65.171.575.329.734.600;0;;
-8.908.184.293.800.430;35.719.318.699.632.900;30.308.953.857.421.800;1.395.522.127.360.950;0.1427350461510032;7.607.065.598.649.110;1;;
-8.803.049.960.614.710;4.816.950.775.770.880;3.450.232.849.121.090;18.706.566.742.860.200;-0.1692732625941437;2.834.288.771.383.260;1;;
-922.182.692.005.818;22.796.586.336.725.900;3.702.471.618.652.340;903.788.617.254.036;-2.267.145.721.050.110;1.005.338.953.857.630;0;;
